"batch_id","batch_tc","last_chng_mn_usid","last_chng_dt","schedule_yn","batch_strt_time","batch_item","schedule","batch_rs_tc","service","param","value","rmk"
BAR60008,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200","K03. 한국리보금리(KORIBOR,3개월) K03. 한국리보금리(KORIBOR,3개월) AUTO","0 3 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1405,""apiId"":32,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60009,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K04. 통안증권-1년 K04. 통안증권-1년 AUTO,"0 4 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1406,""apiId"":33,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60010,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K05. 국고채(3년) K05. 국고채(3년) AUTO,"0 5 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1407,""apiId"":34,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60011,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K06. 국고채(5년) K06. 국고채(5년) AUTO,"0 6 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1408,""apiId"":35,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR10095,"01",wan8853,2024-01-04 16:51:52.006,N,,한국은행API 대외채권/채무 외환보유액 A,"0 20 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 107, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 107, ""strtDate"": """"}",
BAR60012,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200","K07. 회사채(3년, AA-) K07. 회사채(3년, AA-) AUTO","0 7 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1409,""apiId"":36,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR10079,"01",wndms1045,2023-11-09 15:42:55.770,N,,한국은행API 환율 원/엔(100엔) 환율(매매기준율) D,"0 20 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 91, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 91, ""strtDate"": """"}",
BAR10080,"01",wndms1045,2023-11-09 15:43:01.237,N,,한국은행API 환율 원/유로 환율(매매기준율) D,"0 22 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 92, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 92, ""strtDate"": """"}",
BAR10081,"01",wndms1045,2023-11-09 15:43:06.368,N,,한국은행API 환율 원/달러 환율(종가) D,"0 24 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 93, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 93, ""strtDate"": """"}",
BAR10082,"01",wndms1045,2023-11-09 15:43:10.351,N,,한국은행API 환율 원/위안 환율(종가) D,"0 26 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 94, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 94, ""strtDate"": """"}",
BAR10108,"01",wan8853,2024-01-04 16:54:35.587,N,,한국은행API 소비자/생산자 물가 생활물가지수 M,"0 33 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 119, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 119, ""strtDate"": """"}",
BAR10009,"01",wan8853,2024-01-04 16:35:02.860,N,,한국은행API 통화량 Lf(평잔) Q,"0 8 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 19, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 19, ""strtDate"": """"}",
BAR10010,"01",wan8853,2024-01-04 16:35:11.044,N,,한국은행API 통화량 L(말잔) A,"0 9 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 22, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 22, ""strtDate"": """"}",
BAR10043,"01",wan8853,2024-01-04 16:41:42.406,N,,한국은행API 주식 주식거래대금 M,"0 32 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 54, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 54, ""strtDate"": """"}",
BAR10062,"01",wan8853,2024-01-04 16:45:43.043,N,,한국은행API 국제수지 경상수지 Q,"0 51 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 72, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 72, ""strtDate"": """"}",
BAR10109,"01",wan8853,2024-01-04 16:54:45.651,N,,한국은행API 소비자/생산자 물가 생활물가지수 Q,"0 34 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 119, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 119, ""strtDate"": """"}",
BAR10113,"01",wan8853,2024-01-04 16:55:36.954,N,,한국은행API 수출입 물가 수입물가지수 A,"0 38 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 125, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 125, ""strtDate"": """"}",
BAR10063,"01",wan8853,2024-01-04 16:45:51.587,N,,한국은행API 국제수지 증권투자(부채) A,"0 52 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 75, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 75, ""strtDate"": """"}",
BAR10064,"01",wan8853,2024-01-04 16:46:03.779,N,,한국은행API 국제수지 증권투자(부채) M,"0 53 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 75, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 75, ""strtDate"": """"}",
BAR10096,"01",wan8853,2024-01-04 16:52:02.909,N,,한국은행API 대외채권/채무 외환보유액 M,"0 21 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 107, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 107, ""strtDate"": """"}",
BAR10098,"01",wan8853,2024-01-04 16:52:35.349,N,,한국은행API 소비자/생산자 물가 생산자물가지수 A,"0 23 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 110, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 110, ""strtDate"": """"}",
BAR10101,"01",wan8853,2024-01-04 16:53:10.462,N,,한국은행API 소비자/생산자 물가 소비자물가지수 A,"0 26 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 113, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 113, ""strtDate"": """"}",
BAR10102,"01",wan8853,2024-01-04 16:53:31.973,N,,한국은행API 소비자/생산자 물가 소비자물가지수 M,"0 27 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 113, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 113, ""strtDate"": """"}",
BAR10104,"01",wan8853,2024-01-04 16:53:50.875,N,,한국은행API 소비자/생산자 물가 농산물 및 석유류제외 소비자물가지수 A,"0 29 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 116, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 116, ""strtDate"": """"}",
BAR10105,"01",wan8853,2024-01-04 16:54:02.684,N,,한국은행API 소비자/생산자 물가 농산물 및 석유류제외 소비자물가지수 M,"0 30 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 116, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 116, ""strtDate"": """"}",
BAR10099,"01",wan8853,2024-05-18 13:52:02.556,N,,한국은행API 소비자/생산자 물가 생산자물가지수 M,"0 24 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 110, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 110, ""strtDate"": """"}",
BAR10016,"01",wan8853,2024-01-04 16:36:00.859,N,,한국은행API 예금/대출금 예금은행대출금(말잔) A,"0 15 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 28, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 28, ""strtDate"": """"}",
BAR10019,"01",wan8853,2024-01-04 16:36:49.434,N,,한국은행API 예금/대출금 가계신용 A,"0 18 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 31, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 31, ""strtDate"": """"}",
BAR10021,"01",wan8853,2024-01-04 16:37:35.128,N,,한국은행API 예금/대출금 가계대출연체율 A,"0 20 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 33, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 33, ""strtDate"": """"}",
BAR10023,"01",wan8853,2024-01-04 16:38:26.481,N,,한국은행API 시장금리 한국은행API 기준금리 A,"0 22 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 35, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 35, ""strtDate"": """"}",
BAR10034,"01",wan8853,2024-01-04 16:39:38.208,N,,한국은행API 여수신금리 예금은행 수신금리 A,"0 25 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 46, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 46, ""strtDate"": """"}",
BAR10037,"01",wan8853,2024-01-04 16:40:16.928,N,,한국은행API 여수신금리 예금은행 대출금리 A,"0 28 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 49, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 49, ""strtDate"": """"}",
BAR10128,"01",wan8853,2024-01-04 16:58:06.073,N,,한국은행API 경기순환지표 경기동행지수순환변동치 M,"0 53 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 140, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 140, ""strtDate"": """"}",
BAR10044,"01",wan8853,2024-01-04 16:41:56.046,N,,한국은행API 주식 고객예탁금 A,"0 33 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 56, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 56, ""strtDate"": """"}",
BAR10077,"01",wan8853,2024-01-04 16:48:38.240,N,,한국은행API 대외채권/채무 대외채권 A,"0 6 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 89, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 89, ""strtDate"": """"}",
BAR10078,"01",wan8853,2024-01-04 16:48:51.560,N,,한국은행API 대외채권/채무 대외채권 Q,"0 7 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 89, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 89, ""strtDate"": """"}",
BAR10107,"01",wan8853,2024-01-04 16:54:25.627,N,,한국은행API 소비자/생산자 물가 생활물가지수 A,"0 32 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 119, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 119, ""strtDate"": """"}",
BAR10049,"01",wan8853,2024-01-04 16:43:02.509,N,,한국은행API 채권 국고채발행액 M,"0 38 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 60, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 60, ""strtDate"": """"}",
BAR10067,"01",wan8853,2024-01-04 16:46:35.395,N,,한국은행API 국제수지 증권투자(자산) M,"0 56 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 78, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 78, ""strtDate"": """"}",
BAR10110,"01",wan8853,2024-01-04 16:54:54.275,N,,한국은행API 수출입 물가 수출물가지수 A,"0 35 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 122, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 122, ""strtDate"": """"}",
BAR10045,"01",wan8853,2024-01-04 16:42:06.942,N,,한국은행API 주식 고객예탁금 M,"0 34 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 56, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 56, ""strtDate"": """"}",
BAR10068,"01",wan8853,2024-01-04 16:46:46.202,N,,한국은행API 국제수지 증권투자(자산) Q,"0 57 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 78, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 78, ""strtDate"": """"}",
BAR10046,"01",wan8853,2024-01-04 16:42:21.005,N,,한국은행API 채권 채권거래대금 A,"0 35 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 58, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 58, ""strtDate"": """"}",
BAR10047,"01",wan8853,2024-01-04 16:42:30.950,N,,한국은행API 채권 채권거래대금 M,"0 36 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 58, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 58, ""strtDate"": """"}",
BAR10069,"01",wan8853,2024-01-04 16:46:57.450,N,,한국은행API 국제수지 직접투자(부채) A,"0 58 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 81, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 81, ""strtDate"": """"}",
BAR10071,"01",wan8853,2024-01-04 16:47:18.258,N,,한국은행API 국제수지 직접투자(부채) Q,"0 0 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 81, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 81, ""strtDate"": """"}",
BAR10074,"01",wan8853,2024-01-04 16:48:01.136,N,,한국은행API 국제수지 직접투자(자산) Q,"0 3 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 84, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 84, ""strtDate"": """"}",
BAR10076,"01",wan8853,2024-01-04 16:48:24.993,N,,한국은행API 대외채권/채무 대외채무 Q,"0 5 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 87, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 87, ""strtDate"": """"}",
BAR10086,"01",wan8853,2024-01-04 16:50:00.063,N,,한국은행API 통관수출입 수입금액지수 A,"0 11 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 98, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 98, ""strtDate"": """"}",
BAR10103,"01",wan8853,2024-01-04 16:53:40.116,N,,한국은행API 소비자/생산자 물가 소비자물가지수 Q,"0 28 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 113, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 113, ""strtDate"": """"}",
BAR10106,"01",wan8853,2024-01-04 16:54:15.449,N,,한국은행API 소비자/생산자 물가 농산물 및 석유류제외 소비자물가지수 Q,"0 31 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 116, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 116, ""strtDate"": """"}",
BAR10111,"01",wan8853,2024-01-04 16:55:04.059,N,,한국은행API 수출입 물가 수출물가지수 M,"0 36 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 122, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 122, ""strtDate"": """"}",
BAR10139,"01",wan8853,2024-01-04 16:59:54.527,N,,한국은행API 생산 제조업출하지수 Q,"0 4 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 150, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 150, ""strtDate"": """"}",
BAR10024,"01",wndms1045,2023-11-09 15:41:11.808,N,,한국은행API 시장금리 한국은행API 기준금리 D,"0 0 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 35, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 35, ""strtDate"": """"}",
BAR10027,"01",wndms1045,2023-11-09 15:41:20.849,N,,한국은행API 시장금리 CD수익률(91일) D,"0 2 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 39, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 39, ""strtDate"": """"}",
BAR10028,"01",wndms1045,2023-11-09 15:41:24.291,N,,한국은행API 시장금리 KORIBOR(3개월) D,"0 4 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 40, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 40, ""strtDate"": """"}",
BAR10029,"01",wndms1045,2023-11-09 15:41:28.109,N,,한국은행API 시장금리 국고채수익률(3년) D,"0 6 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 41, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 41, ""strtDate"": """"}",
BAR10030,"01",wndms1045,2023-11-09 15:41:31.478,N,,한국은행API 시장금리 국고채수익률(5년) D,"0 8 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 42, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 42, ""strtDate"": """"}",
BAR10031,"01",wndms1045,2023-11-09 15:41:34.753,N,,한국은행API 시장금리 콜금리(익일물) D,"0 10 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 43, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 43, ""strtDate"": """"}",
BAR10032,"01",wndms1045,2023-11-09 15:41:38.119,N,,한국은행API 시장금리 통안증권수익률(364일) D,"0 12 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 44, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 44, ""strtDate"": """"}",
BAR10033,"01",wndms1045,2023-11-09 15:41:41.939,N,,"한국은행API 시장금리 회사채수익률(3년,AA-) D","0 14 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 45, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 45, ""strtDate"": """"}",
BAR10040,"01",wndms1045,2023-11-09 15:41:59.399,N,,한국은행API 주식 코스닥지수 D,"0 16 14 * * ?",M05,bar10000DService,efams.batch.model.BokBatchParam,"{""id"": 52, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 52, ""strtDate"": """"}",
BAR10166,"01",wan8853,2024-01-04 17:47:43.982,N,,한국은행API 고용 경제활동인구 M,"0 58 8 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 177, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 177, ""strtDate"": """"}",
BAR10005,"01",wan8853,2024-01-04 16:34:35.021,N,,"한국은행API 통화량 M2(광의통화, 평잔) M","0 4 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 16, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 16, ""strtDate"": """"}",
BAR10048,"01",wan8853,2024-01-04 16:42:40.181,N,,한국은행API 채권 국고채발행액 A,"0 37 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 60, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 60, ""strtDate"": """"}",
BAR10051,"01",wan8853,2024-01-04 16:43:24.141,N,,한국은행API GDP대비 비율 수출입의 대 GNI 비율 A,"0 40 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 63, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 63, ""strtDate"": """"}",
BAR10061,"01",wan8853,2024-01-04 16:45:32.307,N,,한국은행API 국제수지 경상수지 M,"0 50 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 72, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 72, ""strtDate"": """"}",
BAR10065,"01",wan8853,2024-01-04 16:46:16.433,N,,한국은행API 국제수지 증권투자(부채) Q,"0 54 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 75, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 75, ""strtDate"": """"}",
BAR10066,"01",wan8853,2024-01-04 16:46:26.283,N,,한국은행API 국제수지 증권투자(자산) A,"0 55 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 78, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 78, ""strtDate"": """"}",
BAR10072,"01",wan8853,2024-01-04 16:47:33.649,N,,한국은행API 국제수지 직접투자(자산) A,"0 1 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 84, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 84, ""strtDate"": """"}",
BAR10073,"01",wan8853,2024-01-04 16:47:41.465,N,,한국은행API 국제수지 직접투자(자산) M,"0 2 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 84, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 84, ""strtDate"": """"}",
BAR10075,"01",wan8853,2024-01-04 16:48:10.794,N,,한국은행API 대외채권/채무 대외채무 A,"0 4 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 87, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 87, ""strtDate"": """"}",
BAR10112,"01",wan8853,2024-01-04 16:55:26.002,N,,한국은행API 수출입 물가 수출물가지수 Q,"0 37 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 122, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 122, ""strtDate"": """"}",
BAR10115,"01",wan8853,2024-01-04 16:55:55.394,N,,한국은행API 수출입 물가 수입물가지수 Q,"0 40 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 125, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 125, ""strtDate"": """"}",
BAR10116,"01",wan8853,2024-01-04 16:56:03.778,N,,한국은행API 부동산 가격 지가변동률(전기대비) M,"0 41 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 128, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 128, ""strtDate"": """"}",
BAR10117,"01",wan8853,2024-01-04 16:56:13.610,N,,한국은행API 부동산 가격 주택매매가격지수 M,"0 42 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 129, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 129, ""strtDate"": """"}",
BAR10118,"01",wan8853,2024-01-04 16:56:22.378,N,,한국은행API 부동산 가격 주택전세가격지수 M,"0 43 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 130, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 130, ""strtDate"": """"}",
BAR10119,"01",wan8853,2024-01-04 16:56:31.353,N,,한국은행API 기업경영지표 제조업매출액세전순이익률 A,"0 44 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 131, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 131, ""strtDate"": """"}",
BAR10120,"01",wan8853,2024-01-04 16:56:40.321,N,,한국은행API 기업경영지표 제조업매출액증감률 A,"0 45 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 132, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 132, ""strtDate"": """"}",
BAR10121,"01",wan8853,2024-01-04 16:56:49.761,N,,한국은행API 기업경영지표 제조업부채비율 A,"0 46 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 133, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 133, ""strtDate"": """"}",
BAR10122,"01",wan8853,2024-01-04 16:56:59.930,N,,한국은행API 심리지표 제조업업황실적BSI M,"0 47 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 134, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 134, ""strtDate"": """"}",
BAR10124,"01",wan8853,2024-01-04 16:57:18.929,N,,한국은행API 심리지표 경제심리지수 M,"0 49 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 136, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 136, ""strtDate"": """"}",
BAR10125,"01",wan8853,2024-01-04 16:57:28.912,N,,한국은행API 소비 개인신용카드사용액 A,"0 50 4 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 137, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 137, ""strtDate"": """"}",
BAR10126,"01",wan8853,2024-01-04 16:57:38.097,N,,한국은행API 소비 개인신용카드사용액 M,"0 51 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 137, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 137, ""strtDate"": """"}",
BAR10127,"01",wan8853,2024-01-04 16:57:56.990,N,,한국은행API 소비 개인신용카드사용액 Q,"0 52 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 137, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 137, ""strtDate"": """"}",
BAR10129,"01",wan8853,2024-01-04 16:58:13.623,N,,한국은행API 경기순환지표 경기선행지수순환변동치 M,"0 54 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 141, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 141, ""strtDate"": """"}",
BAR10130,"01",wan8853,2024-01-04 16:58:21.944,N,,한국은행API 투자 설비투자지수 M,"0 55 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 142, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 142, ""strtDate"": """"}",
BAR10131,"01",wan8853,2024-01-04 16:58:31.056,N,,한국은행API 투자 설비투자지수 Q,"0 56 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 142, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 142, ""strtDate"": """"}",
BAR10132,"01",wan8853,2024-01-04 16:58:42.464,N,,한국은행API 생산 전산업생산지수(농림어업제외) M,"0 57 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 144, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 144, ""strtDate"": """"}",
BAR10133,"01",wan8853,2024-01-04 16:58:54.247,N,,한국은행API 생산 전산업생산지수(농림어업제외) Q,"0 58 4 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 144, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 144, ""strtDate"": """"}",
BAR10134,"01",wan8853,2024-01-04 16:59:04.678,N,,한국은행API 생산 제조업생산지수 M,"0 59 4 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 146, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 146, ""strtDate"": """"}",
BAR10136,"01",wan8853,2024-01-04 16:59:23.607,N,,한국은행API 생산 제조업재고지수 M,"0 1 5 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 148, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 148, ""strtDate"": """"}",
BAR10137,"01",wan8853,2024-01-04 16:59:34.221,N,,한국은행API 생산 제조업재고지수 Q,"0 2 5 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 148, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 148, ""strtDate"": """"}",
